"X","Comment","label"
2343,"یکی از تخم مرغ ها شکسته بود دیگه ۹تا تخم مرغ چیه که یکیش هم شکسته باشه
داخل کیسه پاره هم قرارداده بودند که همه خریدای دیگه کثیف شده بود",""
1081,"با سلام. تو سفارشم سه تا نسکافه گلد شیشه ای بود .پیک اومد گذاشت و رفت بدون اینکه کدی از من بگیره و گفت زود باید برم. حال کیسه ها رو باز میکنم یکی از اون نسکافه ها شکسته بود و کل پلاستیک پر از شیشه خورده و ذره های نکسافه هست",""
2486,"گوشت چرخکرده و سوسیس که تموم شده بود و ارسال نشد. راسته گوساله هم خیلی بی‌کیفیت بود. گوشت چاقو خورده و یه سری خرده گوشت غیرقابل استفاده. واقعا توی ذوقم خورد.",""
586,"شلغم یخ زده بود
۳تا تخم مرغ هم شکسته بود",""
2531,"سلام نرم كننده لباس سافتلن درش باز شده ريخته اين چندمين باره من خريد ميكنم و اين اتفاق افتاده تورو خدا رسيدگى كنيد",""
1068,"ظروف شیشه ای بدون بسته بندی مناسب بودن
باتری ارسال نشده بود",""
12,"امروز ۱۱ دی هست ماستی که سفارش دادم تاریخ انقضاش ۱۲ دی هست برام آوردن،متاسفم واسه شما دزدا",""
2678,"شکر دو عدد فاکتور شده بود ولی یه دونه ارسال کردین اون یه دونه هم پاره شده بود کلا توی کیسه خرید ریخته بود قاطی خریدای دیگه شده بود",""
2517,"باعرض ادب واحترام
میتونید کالاهایی مثل ماست رو در جعبه بزارید",""
765,"هر دفعه این آقا برای ما سفارش می آورد، سر بالا اومدن پله ها با ما بحث میکنه.
هر دفعه من به هایپر زنگ میزنم و پشتیبانی میگه ایشون وظیفه دارن بیارن بالا اما باز ایشون با موبایل تماس میگیره و میگه بیاید پایین سفارش رو بگیرید.
من اگه به اسنپ هایپر سفارش میدم برای این هست که حتما خودم یا مادرم شرایط پایین اومدن از پله ها رو ندارم وگرنه حضوری خرید میمکردم.
امیدوارم این مسئله پیگیری بشه تا تکرار نشود.
ممنون",""
663,"طرح انتخابی دستمال ارسال نشده بود",""
634,"متأسفانه برای بار چندم سفارش پچ پچ ۶۰ گرمی دادم و ۵۰ گرمی برام فرستادین و ما به التفاوت هم برنگشته",""
16,"گوش پاک کن و جرم گیر داخل یک پلاستیک قرار داده شده و مقداری از جرم گیر ریخته و گوش پاک کن قابل استفاده نیست.",""
2336,"متاسفانه کاهو و فلفل دلمه ها بعلت خرابی محصول مستقیم رفتند سطل آشغال",""
166,"سلام ، مقدار زیادی از مایع تمیز کننده و شیشه پاک کن و شامپو بدن در بسته بندی ریخته بود ، لطفاً در بسته بندی کالاها دقت لازم را بفرمایید",""
1177,"متاسفانه در بسته بندی بدون اشاره به کالای شکستنی حمل شده بود که تعدادی از تخم مرغها شکسته شده بود",""
728,"وسایل ناقص ارسال شد مایع ظرفشویی رو ارسال نکردند در صورتی که در فاکتور تیک خورده بود پیک تحویل نداده",""
2469,"تجربه دیروز و امروز در واقع اخرین تجربه منه و به هیچ کس هم معرفی تون نمیکنم
واقعا این چه زرنگ بازی که انجام میدین
مشتری از شما خریدی که میکنه بالای ۱۵۰ تومن بوده و ارسالش رایگان
اما شما هر سری از محصول خریداری شده من کسر میکنین که هزینه ارسال رو اضافه کنین
روی اصول مشتری مداری تون کار کنین
اگرنه دیگه مشتری هاتون هر روز کم و کمتر میشن",""
465,"من طبق خریدی که داشتم یک مایع ظرفشویی هم داخل کالاهای درخواستی داشتم که ۶۲ تومان قیمت داشت. و مبلغی که پرداخت کردم و پیامک بانکی اون هم وجود داره. ۱۹۳ تومان بود. اما الآن مایع ظرفشویی که تحویل نگرفتم . میبینم داخل کالاهای نیست و مبلغ دریافتی رو هم کمتر زدند. الآن چه اتفاقی افتاده؟؟؟",""
999,"متأسفانه در حین پخت متجوه شدم بوی بسیار زننده و فساد میده... یکی از بسته ها تقریبا فاسد بود و احتمالا شرکت بیتا مرغ فاسد را زعفرانی کرده بود و هایپر تخفیف گذاشته بود",""
246,"اصلا فرستاده نشده بود!!!",""
1127,"کپک زده بودن و فاسد بودن پیتزا درحالی که تاریخ انقضا هم دارد",""
3188,"لوبیا سبز زنگ زده و خراب بود",""
1441,"١-بسته بندي بسيار بد و متاسفانه شير ريخته بود در كيسه ي خريد 
٢-سايت هم دچار قطعي بسيار زياده",""
2386,"ضمن خسته نباشیدواقعا متاسفم براشون که وقتی مشتری خودش حضورنداره هرچی آشغال لوبیا بودریختن برام آوردن پول لوبیا درجه یک دادم آشغال تحویل گرفتم واقعا راضی نیستم حروم باشه براشون",""
821,"شوینده ها داخل کیسه ریخته بود.
۵ تا از تخم مرغ ها شکسته و ترک دار بود. 
مشخصا ایراد از نحوه بسته بندی و ارسال هست",""
3053,"مرغ یک کیلو ونیمی دوتاش کبودی زیادی داشت ونصف بیشتر ان دورریز شد",""
699,"چرا توی عکس رنگش آبیه ولی اینی که تحویل دادن رنگش زرده؟!",""
1225,"کیفیت میوه ها و لوبیا سبز خوب نبود",""
2195,"سلام، برخورد پیک خیلی بی ادبانه بود، وسط خیابان پارک کردند ، طوری که خیابان بسته شد و انتظار داشتند من برم و از پشت وانت بارها رو بردارم. و بعد با عصبانیت بارها رو اوردند نزدیک پلاک خونم و به من گفتند اگه میدونستم ۴۵ تومن پول پیک من میشه این همه راه نمی امدم ، گفتند من فکر میکردم ۴۵۰ هزار تومن پول پیکم میشه. آخه کجای دنیا پول پیک اینقدر میشه؟ و توقع داشتند من برم و براشون هزینه اضافی بیارم. لطف کنید افراد باشخصیت استخدام کنید تا
بتونیم باز هم از اسنپ مارکت خرید کنیم ?",""
888,"جدیداً بسیار بسیار بی نظم شده اید، متاسفانه آیتم وازلین کلاً برای ما ارسال نشده است.",""
870,"قیمت درج شده روی جنس با قیمت شما متفاوت است این کالا تاریخ تولیدش برای یک سال قبل میباشد",""
725,"در صورتی که قابلیت ارسال تخم مرع واقلام مشابه رو ندارید لطفا ،سفارش نگیرید ،مهمون داشتم وتخم مرغها شکسته بدستم رسید ،",""
210,"چیپس خورد شده بود (6 بسته)",""
812,"سفارش ماست داشتم تحویل نشد هزینه هم به حسابم برنگشت
اسپری چند منظوره سیف هم تولید یکسال پیش ارسال شده",""
1039,"همیشه کالاهایی که میفرستید اسیب دیده و غیرقابل استفاده اند و بدترین مشکل همیشگی به جز کیفیت اسیب دیده محصولاتتان، حذف کالاهایی هست که به نظر میرسد متل طعمه تنها بذای جذب مشتری و به صورت صوری در سایت قرار داده شده است. یک بار نشده کد تخفیف یا اشانتیون ارسال کنید. بی تردید با این روند بزودی اغلب مشتریانتون را از دست خواهید داد.",""
2339,"یکی از تخم مرغ ها شکسته شده",""
1053,"جوجه کباب سینه زعفرانی ذکر شده بود که بجای زعفران از زرد چوبه استفاده شده بود",""
806,"در دو فاکتور آخر اهدایی ارسال نشده",""
704,"تاریخ انقضای خشکبار به پایان رسیده....",""
1041,"یخ ها از درون پاکت بسته بندی بیرون ریخته بود و آب درون پلاستیک بود و روی زمین میریخت 
چسب درب شامپو هم محکم نبود و شامپو دورش ریخته بود",""
1787,"اولین بار بود که خریدم با این بسته بندی افتضاح به دستم رسید",""
2446,"واقعا افتضاح این پسته رو فقط باید ریخت توی زباله هم مزه نا هم تلخ خیلی افتضاح بود",""
729,"کالاهای یخچالی برخلاف همیشه بدون یخ ارسال شد ضمنأ در سفارش قبلی چندین تخم مرغ شکسته بود و برخلاف مشخصات قیدشده در خصوص زرده طلایی ،فقط یک سوم تخم مرغها زرده طلایی بود",""
2439,"چرا باید سفارشات بذارند توی آسانسور طبقه اشتباه بزنند که دچار دردسر بشیم؟!
خاک تو سرتون بااین پیک های بیشعوری که دارید مگه مفتی دارید جنس تحویل میدین؟",""
993,"کیفیت فلفلی که نوشته بود درجه یک و گرون تر بود بسیار ضعیف تر بود چهار تا از تخمرغها هم شکسته بود بسته بندی افتضاح بود هم از لحاظ نوع بسته بندی هم ی عالمه پلاستیک بهم گره خورده بی خود که اصلللا نیازی نبود نه به اون همه گره بیربط بهم که معلوم نبود کی به کی چطور گره خورده نه اصلا بخاطر سلامت و طبیعت حداقل ۵ پلاستیک بی جا استفاده شده بود.",""
1059,"واقعا متاسفم که اسنپ مارکت هیچ ارزشی برای مشتریان ثابت خود قائل نیست بنده ۴مورد جنس رو به صورت پک از قسمت خرید بیشتر پرداخت کمتر انتخاب کردم که دارای تخفیف ۳۰درصدی بوده اند اما پس از انتخاب کالا ها وچک کردن سبد خرید دقیقا هنگام انتقال به درگاه پرداخت قیمت ها عوض شده و به جای ۳۰درصد تنها ۵درصد تخفیف روی ۴پک کالا که به صورت عمده خریداری شده محاسبه شده است و همین امر باعث شده بنده روی سبد خرید ۶۰۰تومنی حدود ۲۰۰هزار تومان پرداخت بیشتر داشته باشم و واقعا این اجهاف در حق مشتری و دزدی در روز روشن و دست درازی به جیب مردم هست که به جز از دست دادن مشتری و بدبینی مردم هیچ سودی برای عوامل اسنپ مارکت نخواهد داشت این در حالی است که هیچ کدام از پشتیبان های تماس تلفنی نیز جهت مرجوئی پاسخگو نیستند و اعلام میکنند این دزدی را ما از قبل در قوانین اعلام کرده ایم??????",""
834,"قبلاً اسنپ مارکت اجناس تازه می‌فرستاد ولی در دو مرتبه اخیر خریدم، محصولات کهنه هستند. نون سه روز از تولیدش گذشته و عملا بیات شده! متاسفم واقعا",""
1067,"سیر اکثرا گندیده بود و کاملا فاسد شده و کپک زده بود",""
1220,"سس کچاپ تحویلی اینجانب قبل از تحویل باز شده بود.",""
692,"سفارش خامه پک 4 عددی بود، ولی 3 عدد ارسال کرده بودید",""
1526,"مایع لباسشویی ریخته",""
2979,"با سلام و احترام
من از همراهان همیشگی هستم ولی متاسفانه اینبار بسته نان تست باز بود و نان ها در کیسه نایلونی که برای حمل است ریخته شده بود!
چون نان مصرفی هست و قابل شستشو نیست بنابراین من توقع دارم در حین جمع آوری دقت شود و بسته پلمپ تحویل گردد نه بسته باز شده!!!
ممنون اگر محبت بفرمایید توجه فرمایید",""
1102,"ارسال نشده!",""
2240,"یکی از بطری های نوشیدنی ویتامین سی پیک کاملاً نصفه بود، توقع داشتم وقتی اعلام می شود کنترل کیفیت محصول انجام می شود این موارد هم کنترل شود نه اینکه چون اینترنتی خرید می شود، محصول ناقص دریافت شود.",""
1207,"به جای لامپ آفتابی ۱۲ وات سیدکو، لامپ ۹ وات ساروز کهنه سوخته در جعبه قرار داده شده بود",""
1997,"لطفا پیگیری کنید این تخم مرغ‌هه قابل خوردن نیستند",""
2544,"برنج و قند ارسال نشده است.",""
819,"دوست عزیز ، اگه جنسی موجود نیست هماهنگ کنین ، این کارتون کم لطفی به خریداره ،",""
0,"قیمت پوشک رو زدین با تخفیف ولی تو محاسبه بدون تخفیف محاسبه شده",""
2003,"پیک قبل از ساعت تعیین شده سفارش رو رسوند و من خانه نبودم و مجبور شدن به همسایه تحویل بدن که موجب ایجاد مزاحمت شد لطفا سر ساعت تحویل بدن. هویج و موز و کاهو ها پلاسیده بود",""
1230,"خدایی مجبورید سرویس خرید غیر حضوری بزارید؟؟؟ وقتی نمیتونید بیخیال بشید
* اپ اینقدر سنگینه که آدم کفری میشه
* تاخیر همیشگی که شده براتون رویه و عادی
* چت اپ اسنپ مارکت که یکی رو گذاشتید که فقط پوزش بطلبه
خب یا بهتر بشید یا جم کنید
مردم سرکار نزارید
خییلی بده که تاخیر رو بندازید گردن ترافیک و دوری مسیر و پیک هم بگه نیم ساعت قبل بهم تحویل شده
دروغ از سرتاپای سیستمتون می باره
کاش بیشتر فکر کنید
دو تا کیک شیرین عسل لهیدگی و ترکیدگی بسته بندی داشت",""
126,"روغن ارده پلمپ درش باز بود و درخواست مرجوع یا تعویض دارم",""
1361,"پلاستیک پنیر پیتزای دو کیلویی پاره شده بود و مقداری از پنیرها بیرون ریخته بود",""
1034,"اسپری خوشبوکننده هوا که فرستادین کاش حداقل یه بوی بد میداد 
انگار توی هوا آب اسپری میشه واقعا 
نارنگی ها هم همه نرررررم و تحت فشار بودن انگار",""
289,"جوجه بی کیفیت",""
199,"بجای دو بسته فقط یک عدد نیم کیلویی ارسال شد",""
731,"باسلام جنس خریداری شده خودمو‌توی آسانسورتحویل گرفتم‌بدون پیک",""
2890,"تن ماهی لوبیا ضربه خورده بود و قیمت و تاریخش پاک شده و کاملا کثیف هست جوری ک انگار کالا مال سه سال قبله. درصورت امکان میخوام مرجوع شه",""
641,"مشتری با اعتماد به شما خرید میکنه لطفاسعی کنید این اعتمادو جلب کنید",""
986,"یکی از کالاها تحویل داده نشده، لطفاً تحویل بدهید",""
225,"خامه بدون یخ در بسته بندی روغن بود متاسفانه عوض اینکه روز به روز خدمات بهتر بشه بدتر میشه واینکه مجددا قبل ارسال کالایی که خریداری کردم تماس گرفتن موجودی ندارن و قرار هم نیست حل کنن این مسئله رو",""
2265,"تکام این‌کالاهایی که تیک زدم برام ارسال نشد.. از دیروز دارم زنگ میزنم اسنپ دارن پیگیزی میکنن .. متاسفم واقعا برای اینهمه بی دقتیو بی توجهی .. پول دادیم.. جنس دستمون نرسید ... دفعه ی اخرم شد که از شما خرید کردم",""
1030,"سلام و خسته نباشید تمام محصولات عالی بود جز خیار که پلاسیده و صد رحمت به سالادی",""
610,"نصفش ریخته بود تو نایلون قدیما درشو چسب میزدن این سری نزده بودن",""
475,"از ۴ عدد فقط یک عدد نی دارد بقیه نی ندارد موندم چطور می شود بیرون از منزل بدون نی از نوشیدنی استفاده کرد ؟!",""
2183,"درب پلاستیکی محافظ رب های سفارش داده شده شکسته بود و ناچار دور انداخته شد",""
3176,"سلام یک عدد شیر ساده فاسد شده بود",""
503,"در شیشه پاک کن شکسته است و غیر قابل استفاده",""
2916,"بسیارکیفیت محصولات دردوسفارش بنده پایین و مرغ های خون مرده و کبود بودند و....",""
2157,"نان تستا، همه شون مثله هم هستن. مگه میشه؟
ماست کم چرب ساده هراز سفارش دادم پروبیوتیک اوردن. مسخره کردین؟",""
1265,"با کمال تعجب و برای اولین بار بود که یک کالایی فاکتور شده ولی داخل خرید نیست.
شلغم داخل کالاها نیست",""
962,"سلام. سفارش با یک خودرو فرستاده شده بود و راننده با تماس تلفنی درخواست کرد که برای تحویل مراجعه کنم، وقتی رفتم حتی به خودش زحمت نداد که از پشت فرمان‌ پیاده شود و با بازکردن درب خودرو کیسه‌های حاوی سفارش را تحویل داد و رفت و برای کنترل سفارش منتظر نشد.
بابت بسته بندی هم ۱۵۰۰۰ ریال دریافت شده بود که متاسفانه بسته‌بندی انجام شده بسیار بی کیفیت و فوق‌العاده زشت بود. به عبارتی باید گفت اصلاً بسته بندی نداشت. از بسته بندی عکس گرفتم.?",""
39,"به جای یخ خشک از یخ در کیسه زیپ استفاده شده بود باعث شده بود آب بیرون بیاید و اجناس خیس شده بودند. بهتر است از یخ خشک استفاده بشود. میتوانید از خریدارها بخواهید هر بار یخ های خشک قبلی را به پیک تحویل بدهند که هزینه هم کمتر بشود",""
771,"کیک ها له شده به دستم رسیده
و غیر قابل استفاده ست",""
2305,"بسته چیپس کاملا باز شده بود.",""
112,"سلام قیمت این سوخاری رو زدین 128000هزار تومن بعد مثلا 30درصد تخفیف دادین وقیمت روی محصول رو میفروشین؟ واقعا جای تاسف و خجالته مردم رو چی فرض کردین؟",""
1324,"خوشبو کننده هوا ریخته",""
1956,"با پشتیبانی در جریان گذاشتم زغال اخته رو ۱۳۰هزار تومن زده بود در سایت که مثلا فروش ویژه زده و شده بود ۷۸هزارتومن درحالیکه روی بسته قیمت مصرف کننده ۷۱۵۰۰ تومن بود .این تفاوت ارزش پولی نداشت ولی حس بدی بود که امیدوارم تکرار نشه.",""
1183,"در ظرف باز شده بود",""
2434,"درش را بجای سفت کردن چسب زده بودند به همین دلیل کمی ریخته بود و جعبه اونیکی رو کامل از بین برده بود",""
697,"قیمت کل ۱۸۱ بعد از تخفیف در فاکتور نشان داده شده در صورتی که ۲۰۱ کسر شده !!!!!!!!!",""
2971,"قند ها خیلی خاکه داشت و این بار دومه که تجربه میکنم 
اوایل کیفیت خیلی خوبی داشت اما الان ضعیف شده 
امیدوارم این مورد به فروشگاه عنوان بشه و برند دیگر با کیفیت بهتری ارائه بشه 
ممنون از تیم اسنپ",""
2683,"با سلام سیب قرمز از داخل خراب بود و داخل سیب ها قهوی بود و پرتقال هم کوچیک و بی‌کیفیت",""
212,"نحوه ارسال محصولات به شدت بده چون حتی یه محصول کوچیک رو توی یه کیسه پلاستیکی بزرگ فرار میدید و همه این کیسه هارو به هم گره میزنید که حمل رو خیلی سخت میکنه واسه مشتری و موجب آسیب دیدگی محصولات میشه و حتی باعث ورود بی رویه کیسه های پلاستیکی به طبیعت میشه در حالی که میشه چند تا محصول رو توی یک کیسه گذاشت",""
324,"سلام وقت بخیر 
بسیار بسیار بی کیفیت انتخاب شده بودن فکر میکنم از سبد بی کیفیت های که دارید اینهارو ارسال کردید بودید متاسفانه نصف یک دسته از موزها سیاه و غیر قابل خوردن بود و سیب زمینی ها هم خیلی بد نارنگی هاهم که افتضاح اگر می توانستم حتما با این اقلام حضوری خدمتتون میرسیدم ببینم این آدمی که اینهارو جدا کرده مشکل بینایی نداره تا خودم درمانش کنم!!!بدترین خریدم از اسنپ مارکت بود من همیشه از شما خرید میکنم و به صورت انبوه فقط هم جهت حمایت از شغلتون در مجتمع مسکونی ما هایپر مارکت بزرگی فعال است من فقط و فقط جهت حمایت از اسنپ خرید میکردم که فکر می کنم باید روش خردیم رو عوض کنم متاسفانه",""
1371,"ماکارونی حالت پودری پیدا کرده بود و خورد شده بود.",""
3221,"نان ساندویچی با این قیمت کوچک، بسیار کهنه، سفت ، مثل لاستیک و ترش بود",""
1292,"تمام محصولات لبنی تاریخ چند روزه پیش بود من تاحالا این مورد رو از هایپر استار باکری و ایران مال نداشتم",""
577,"فاير پرور هديه ارسال نشده بود.",""
1256,"چطور باید تعویض بشود",""
1743,"هات داگ سولیکو بجای یک کیلوگرم 875 گرم بود. تخفیف گذاشتید ولی از کالا برداشتید. همیشه 8 عدد هات داگ بود و این دفعه 7 تا. از شما توقع نداشتم",""
962,"با سلام.۴ عدد از تخم مرغ ها شکسته بود.",""
1478,"برخوردبسیار نامناسب و زشت پیک ٍتحویل 35 دقیقه زودتر از ساعت انتخابی و نبودن کسی در منزل ،دفعه سومی بود که این اتفاق تکرار میشد واقعا جای تاسفه انقدر باعث اذیت و ناراحتی شد که واقعا حاضر نیستم سفارشی از اسنپ داشته باشم",""
638,"ریکا ریخته تو کیسه",""
568,"سلام خسته نباشید ، سفارش بنده را پیک موتور آورد و بعلت عدقت و توجه و نابلدی بودن ، روغن‌ها و سایر اقلام را روی بستنی زمستانه ها گذاشته و همه رو به و خراب کرده ، بیار بد رفتار کرد، لطفاً رسیدگی بفرمایید، متشکرم",""
1227,"من استعلام گرفته بودم به من گفتند محصول بدون موم هستش اما این موم دارع و در قیمت دستکاری شده",""
2588,"چای دبش مدل دیگه نشان میدهید مدل دیگه برای خودتان میفرستید واقعا که",""
457,"پیک فوق العاده بی مسئولیت و بی ادب و بی شخصیت بود رفتار نامناسبی داشت بی احترامی کردند.",""
451,"نبود کالا وکنسلی از طرف فروشگاه",""
1775,"لطفا در ارسال دقت بیشتری انجام شود که باعث آسیب کالا نشود سپاس",""
2816,"باسلام لطفا بیشتر دقت کنید من کره کاله سفارش دادم که قیمتش 21 تومنه ولی شما یه کره دیگه که اونم کاله هست ولی کیفیت نداره یه کم بو میده مثل کره گیاهی جلدشم نقره ایه لطفا دیگه از اون نفرستین از همونی که جلدش آبیه بفرستین با تشکر",""
732,"۲ عدد از تخم مرغ‌ها شکسته شده بود. به هر حال ممکن است پیش بیاید اما لطفا به همکاران محترم واحد ارسال بفرمایید دقت بیشتری داشته باشند خصوصا که برچسب شکستنی نیز به کیسه‌ها الصاق شده بود.",""
2586,"پیک گذاشت تو آسانسور و با این حجم از محصولی که سفارش دادم واقعا زحمت زیادی بهم داد که بیارم داخل واحد و متاسفم واقعا.
تاریخ ماست پرچرب پگاه مال ۱۱م است امروز ۲۳ام هست. 
جوانه گندم پاره شده بود و چون آلوده شده بود ریختم بیرون.
سر فوم مایع دستشویی وی کر شکسته بود.
در کل جالب نبود",""
1214,"مایع کاملا ریخته بود و کیک ها له شده بود",""
55,"ساق بوقلمون فاسد بود بوی گند میداد",""
3037,"سلام، لطفا بیشتر دقت کنید که بسته کالا پاره و سوراخ نباشد",""
958,"محصولاتی که تحویل شد مدت زمان کمی از تاریخ مصرف آنها باقیمانده بود. 
ماست ۱.۸ کیلوگرمی و تخم مرغ ۲۰ عددی فقط دو هفته مهلت استفاده تا تاریخ انقضا را دارد. و دو هفته از تاریخ تولید آن گذشته است.",""
3143,"تخم مرغ ها ۹ تا بود که همه شکسته بودند",""
1036,"گوجه ها اونقدر تازه نبود،برای سالاد امروز میخواستم، به فردا نمیرسیدن بعضی هاشون! و تعدادی شون گندیده بودن، دفعه قبل تازه بودن.",""
474,"دوغ کفیر درتوضیح زده بود بدون گاز،ولی چیزی که من تحویل گرفتم بشدت گازدار بود",""
629,"از ده تا خرید ،چهارتا اصلا ارسال نشده",""
1909,"در مورد ژل شستشوی صورت ویتامینه سوپکس ۳۵۰ میلی لیتری در داخل سایت ( برنامهٔ اسنپ ) نوشته شده بود برای پوست چرب ولی حالا که تحویل گرفتم روی برچسب کالای ارسالی نوشته شده بود : مخصوص پوست‌های معمولی این رو لطفاً اصلاح کنید",""
318,"روغن ذرت کدربود درحالی که همین روغن درسوپرمارکت ها دارای رنگ شفاف است",""
719,"کالای خوشبو کننده هوا فاقد سر اسپری و قابل استفاده نیست",""
643,"سلام و احترام
از این خرید اصلا راضی نبودم
کیک ها کاملا له شده بود
و سیب زمینی ها همه خراب و سبز بود
ممنون میشم کیفیت رو افزایش بدید در خرید غیر حضوری!",""
322,"هميشه يه قلم كمه",""
2288,"خیلی دیرتر از زمان مقرر سفارش رسید.برخورد پیک بد بود.",""
2985,"درب پنیر سوراخ شده بود آبش ریخته بیرون، زنگ زدم پشتیبانی اسنپ، گفتم، گفتن تو صفحه گزارش سایت عکسشو بفرستم، دوبار زدم پاک شد ثبت نشد. ی شماره واتساپی، روبیکایی چیزی بود میفرستادم اونجا",""
1233,"تا الان دو بار این محصول رو سفارش دادم ولی به جاش برام شکلات تلخ فرستادند",""
155,"واقعا متاسفم برا تاخیر زیادشون",""
107,"مایع نرم کننده سافتلن طلایی باز شده و مقداری داخل بسته ریخته است.",""
475,"ابلیمو برند بیزن فرستاده شده بود که اصلا مارک مطلوب من نیست در صورتیکه سمیه سفارش داده بودم لطفا خود سر کالای جایگزین نفرستید! 
خرما ۸۰ هزار تومانی کاملا شکرک زده و بسیار بی کیفیت بود‌ بار دوم است که خرمای گران و شکرک زده برایم ارسال می شود!
هیچکدام از دو محصول فوق استفاده نشده است و لطفا درخواست مرجوعی دارم 
نارنگی خراب",""
2601,"حین آوردن و چیدن دقت کنن ممنون میشم 
الان من یه پفک 15000تومنی رو باید بندازم بره",""
1763,"یکی از شیرها کم چرب ارسال شده",""
1063,"شیر ۲ لیتری تاریخ انقضا ۱ روزه داشت",""
849,"تو فاکتور یه هدیه زده که توی بسته ها نبود چیزی",""
496,"سلام وقت بخیر من خیار شور درجه یک شاهکار سفارش دادم ولی متاسفانه خیارشور معمولی شاهکار برای من اوردن",""
1244,"یکی از مرغ ها خون مردگی زیاد داره",""
304,"سلام و خسته نباشین.این دومین باره که تخم مرغ شکسته به دستم میرسه.این بار شش تا از تخم مرغها شکسته بودند.",""
477,"یک عدد شکسته بود",""
28,"از ۶ تا تخم مرغ ۵ تا کاملا شکسته بود و غیر قابل استفاده بود",""
984,"انتقاد بدون تاثیر فایده نداره لطفا در فرستادن محصول دقت کنید من نصف کاهو رو بیرون ریختم کاملا خراب بود",""
669,"کلوچه ها له و لورده شده ،هدیه را هم نفرستادید ؟؟",""
2788,"شکلات من کاملا از بین رفته بود چون کنارش بسته یخ بود که آب شده بود و بسته شکلات هم خیس بود هم خرد شده بود و آب نفوذ کرده بود غیر قابل استفاده بود و بیرون انداختمش لطفا رسبگی کنید ممنون‌",""
586,"سیب زمینی ها با وجود اینکه در سایت بر درجه یک بودن کالا قید شده، کیفیت بسیار پایین و همه دارای لک بودند.",""
1239,"بسته بصورت باز شده تحویل گرفته شد. مشخصه تحت فشار زیادی پاکت منفجر شده است. تصویر موجود است.",""
1182,"ضمن تشکرازشماعزیزان واقعیتش کالا دیر رسید دستم.همینطور یکی از مرغها از اون یکی خیلی کوچیکتر بود.درحالی که دوتا مرغ هم وزن سفارش داده بودم.قارچ هم انگار مال خیلی وقت پیش بوده.برنامه هم خیلی هنگ میکنه.مجبورم از اپ های دیگه خرید کنم.بهرحال از زحمات شما ممنونم.سرعتش خیلی پایین هست که اصلا قادر به خرید نبودم",""
615,"یکی از بستنی ها درش باز بود",""
1884,"پیک کلا موقع تحویل کالا رو کم داد با کلی پیگیری کالارو تحویل گرفتیم 
مایع ها کلا پس داده بود تو نایلون مخصوصا مایع نرم کننده نصفش تو نایلون پس داده بود و این ضرر مارو نمیدونم کی باید جبران کنه",""
2853,"با عرض سلام و ادب احترام و خداقوت خدمت شما قیمتی که در سوپر مارکت اسنپ درج شده بسیار بالاتر از مغازه فروشگاه یا حتی دست فروش هاست. لطفا دقت کنید مهم تخفیف دادن نیست مهم این است که مردم با همان مبلغ پول بتوانند بهتر و بیشتر خرید کنند انسان‌هایی امثال من که مشکل جسمی دارند به سختی هم پول درمیارند . من که دیگه خرید نمیزنم مگر اینکه راه چاره ای برام نمونده باشه .",""
2888,"جوجه کباب بدون اطلاع حذف شد",""
1271,"به علت بسته بندی نامناسب مقداری از مایع دست شویی از قوطی خارج شده بود متاسفانه.",""
1810,"یخ های همراه اجناس آب شده بود (احتمالا بخاطر دیرتر رسیدن پیک) و کمی داخل بسته های هات داگ و بقیه اجناس رفته بود که تجربه دلچسبی نبود. لطفا بسته بندی بهتر شود.",""
3192,"پاستیل رو توی اپ زدین ۸۰ گرم ولی محصولی که فرستادین ۶۰ گرمه اصلا درست نیست انگار مشتری رو احمق فرض کردین",""
2132,"قیمت فروش روی کالا؛تن ماهی محفل۳۷۷۰۰ تومان و تن ماهی گلکسی ۳۵۰۰۰ تومان درج شده و با قیمتهای درج شده در سایت مغایرت دارد.",""
1260,"سه کالای کرم مرطوب‌کننده و پد پنکیک هیچ‌گونه شباهتی به کالای درخواستی و سفارش من نبود!",""
1071,"بسته ۵۰۰ گرمی گوشت چرخ کرده را چرا ارسال نکردید ؟ گوشت ۸۰۰ گرمی هم همش دنبست و رنگ سفیدش زیا‌ه بستش هم پاره شده - صبح که خرید کردم روی گوشت تخفیف داشتید و خرید کردم و بعد کنسل کردید و تخفیف رو حذف کردید",""
1679,"به نظرم نارنگی ها کوچک و لکه دار بود و اصلا درجه یک نبود و قیمتش هم مناسب نبود",""
1444,"با سلام برای اولین بار تعداد سفارش نوشابه ۳عدد بود که متاسفانه ۲ عدد ارسال شده",""
527,"خامه شکلاتی آسیب دیده بود متاسفانه",""
741,"۳ تا از ویفر ها به شدت خرد شده بود",""
341,"لطفا تاریخ انقضا شیر پاستوریزه موقع خرید نمایش داده شود",""
1481,"واقعا آیا درسته یک و نیم کیلو جوجه کباب داخل یک ظرف کوچک و از بغل ظرف مواد بزنه بیرون و مواد داخل پلاستیک پخش بشه آیا شما می‌پسندید خانوم سپاهی و خانوم میرزایی",""
