"X","Comment","label"
979,"سلام. وقت خوش. در صورتی که کالا تاریخ مصرف کم دارد مانند در خرید قبلی پودر فلفل قرمز دو ماه تاریخ داشت پس بهتر بود جایی اعلام میشد تا علت تخفیف معلوم باشد که بخاطر انقضا یا کاهش کیفیت است یا معرفی محصول یا هر چیز دیگه..... در این صورت با آگاهی خرید رو انجام میدیم .گاهی تخفیفات 20 درصد خورده اما وقتی در لیست خرید قرار میگیره میشه10 درصد یا بدون تخفیف.. اینم بررسی بفرمایید. ممنون",""
980,"کسی که از اسنپ مارکت خرید میکنه، لابد نمیتونسته لباس بپوشه از خونه بره بیرون؛ !!! آموزش بدید که بی چون و چرا درب واحد تحویل بدن؛ اینکه ماشین شون وانته، و پشتش جنسه، به مشتری ربطی نداره؛ وانت کابین دار استفاده کنن",""
982,"متاسفانه شمع وارمری که سفارش داده بودم رنگ قرمز بود ولی برای من شمع سیاه رنگ فرستادن",""
985,"2بار تا حالا فلفل تند سفارش دادم هر 2بار فلفل شیرین بود",""
988,"پیک سفارش را درب واحد تحویل نداد وقتی رفتم پایین سفارش رو تحویل بگیرم با حالت مسخره ای گفتند باشه فردا اومدم میارم درب واحد راننده های اسنپ وانت که تمایلی ندارند سفارش رو درب واحد تحویل بدند یا سابقه عدم تحویل درب واحد دارند در سامانه درخواست پیک در بلک لیست باشند ران مرغ بدون پوست خرد شده هم کیلویی حدود ۸۳ تومن رو برچسب مرغ ارسالی زده بود کیلویی ۹۵ که گرونتر از شرکت هایی مثل مهیا یا پویا است با اینکه خون مردگی های ران هم گرفته نشده بود",""
989,"متاسفانه ظاهر پرتقالها خوب ولی یخزده و تلخ",""
990,"اولا که بیچاره شدم تا سفارش دادم.اپلیکشن خیلی اذیت کرد.دوما موزها کاملا سبزه!یعنی تا یه هفته دیگه قابل استفاده نیست.انار هم سوخته بود",""
991,"یکی از کالاهای من رو تمام کرده بودن مبلغ عودت نشده متاسفانه",""
996,"واقعاً متاسفم برای مجموعه اسنپ واین فروشگاه دوزاری هایپر استار که برای مشتری اصلا ارزش قائل نیستند ،حتی مشتریان قدیمی خود
اگر آدرس من را در سیستم خود چک کنید می‌بینید از روزهای اولی که اسنپ مارکت راه‌اندازی شد با شماره کاربری های مختلف مشتری شما بوده ام
متاسفم براتون
خبرسلامتیتون اگر کالایی را ندارید از اون اپلیکیشن مسخره تون حذف کنید یا کالای مشابه جایگزین کنید",""
1001,"چای کیسه ای که برای من فرستادید تقلبیه عکسی که گذاشتید سلفون روی بسته پرفراژ با چاپ چای دوغزال داره ولی محصول ارسالی اینطور نیست و تقلبیه",""
1004,"با تاخیر بیش از یکساعت تحویل شد",""
1005,"سس گوجه ارسالی تاریخ مصرف گذشته بود",""
1008,"آب گازدار لیمویی سفارش داده بودم ولی آب گازدار ساده ارسال شده است",""
1012,"با سلام 
وقت بخیر
من همیشه از هایپر خرید میکنم و همیشه راضی هستم ولی امروز متاسفانه پرتقال و نارنگی هایی که فرستاده شد نارنگی ها که همشون گنده شاید ۴-۵ سالم بودن پرتقال ها هم ۴ عدد گندیده بودن
واقعا امروز پشیمان شدم از خریدم چون نصف خریدمو ریختم",""
1013,"درب شامپو و مایع سفید کنند چسب نزده بوده ریخته داخل پلاستیک",""
1015,"سلام ساعت17تا20بایدخریدهارو میاوردندساعت23ونیم آوردندبابرخوردنامناسب ودرخواست10تومن برای کرایه درآخرهم که ندادیم اجناس رابردنددوباره برگرداندن وگفتن شمامدیون من هستید من راننده تاکسی هستم. ممنون اگررسیدگی شود.",""
1016,"با سلام متاسفانه به جای نان ونیز نان کوچک باگت ارسال شده که اصلا قیمتش این نیست لطفا رسیدگی کنید",""
1018,"باسلام خدمت شما دوستان عزیز اسنپ مارکت باید عرض کنم که متاسفانه در سفارش من کالای دستمال کاغذی آسیب دیده بود و کلا کالاها با تاخیر دوساعته و ساعت 10 شب با زحمت به دستم رسید!!!",""
1019,"سلام
تخم مرغ ها شکسته بود
عکس هم گرفتم
لطفا یا مرجوع کنید تا مبلغ را برگردانید که مجدد خرید کنم",""
1020,"ترکیدن ظرف ماست بدلیل بسته بندی و یا حمل نامناسب",""
1021,"همش استخوان بود",""
1023,"ساعت ۲۲:۳۰ محصولات به دستم رسید 
پیک محصولات را درب منزل تحویل نداد و برخورد نامناسبی داشت 
به دلیل طولانی شدن رسیدن محصول یخ موجود در پلاستیک محصولات اب شده بود و برخی از محصولات اسیب دیده بودن 
چند تا از پیاز ها هم خراب بود با این ک ذکر شده بود درجه یک هست!!! 
عکس گرفته شده",""
1024,"با سلام.ماست ناری،که دریافت کردم تولید۱۲روز پیش،و فقط ۸ روز تاریخ مصرف دارد.لطفا رسیدگی کنید",""
1034,"شیر را بر روی بسته جوجه کباب قرار داده بودند و روکش آن پاره شده و ته بطری شیر به داخل آن رفته بود و مایع داخل آن داخل کیسه پخش شده بود.",""
1035,"حلب روغن اسیب دیده بود و باعث شده بود روغن بیرون بریزد",""
1040,"سفارش دو تا سفره داشتم یکیش رو فرستادن",""
1043,"کره تولید 4و7ارسال شد 7تا4از تولید گذشته",""
1046,"۲عددبستنی زمستانی بدلیل بسته بندی نامناسب غیر قابل استفاده و له شده بود",""
1047,"کلا هرچی میوه آشغال داشتید فرستادید..
وقتی میوه خوب ندارید چرا بصورت اینترنتی میفروشید.
این کلاه برداریه
هرچی میوه فرستادید درجه ۵ و واقعا غیر قابل",""
1048,"دوتا پرتغال لک خرابی داشت 
نارنگی هم له شده بود",""
1055,"من موقع خرید، یه شیر روزانه هم خریدم و حتی پولشم ازم کم شده ولی توی فاکتور اصلا نوشته نشده",""
1056,"واقعا افتضاح بود پولمو ریختم دور",""
1057,"لطفا پیگیری کنید پودر ژله های فرمند قیمت روی محصول با اپلیکیشن مغایرت دارد",""
1058,"تعداد زیادی محصول ارسال نشد و پول آن به اعتبارم اضافه شد",""
1059,"روی لیست فایر پاور پاره شده و در کیسه قرار نداشته است",""
1060,"لیموشیرین در دو خرید اخیرم بسیار نامرغوب بود و قارچ حالت لیز شدگی داشت، مثل چیزی که یخش باز شده ویا اینکه خیلی مونده بود رنگش توی برش بجای سفید بودن شفاف و لزج و نرم بود.کلا از میوه و سیفی جات نباید خرید کرد.بدترینش که دیگه به درد نمیخوره میفرستن، پس معنی کنترل کیفیت چیه،متاسفم که از اعتماد ما سو استفاده میشه ولی بخاطر مریضی مجبور بودم خرید کنم.هم کد تخفیف 
رو برداشتن هم کیفیت و کمیت از دست رفته.",""
1064,"تخم مرغ از برندی ناشناس بود و 4 تا از 6 تخم مرغ شکسته بود",""
1066,"مقداری از ژل نشتی داده بود داخل کیسه",""
1067,"من به عنوان روغن کنجد خریدم،اما اومده میبینم روغن حاوی کنجده.یعنی روغن آفتابگردات و کانولا و ... داره.من روغن آفتابگردون برام ضرر داره نمیتونم بخورم.",""
1068,"کره دو بسته ارسال نشده است",""
1070,"با سلام قبل از اینکه جلو در برسم نایلون جنس رو پشت در رو زمین گذاشته بود",""
1078,"٣تا كالا فرستاده نشده
صابون مايع هم ريخته شده بود",""
1079,"ظرف ماست کاملا شکسته بود",""
1080,"سفارشم کامل نرسید و یکی از اقلامم کم بود",""
1084,"بجای پرتقا خونی برام پرتقال آبگیری ارسال شده!!!
مهمان داشتم امشب... آبروم رفت، این چه کاری بود آخه...؟!",""
1085,"پودر جوانه ارسال نشده بود",""
1086,"انتظار نداشتم ساندویچ این مدلی به دستم برسه",""
1088,"دیر وقت به دستم رسید .",""
1089,"کلا جمعش کن با اعصاب و پول مردمم بازی نکن",""
1090,"شماره پیک برای ما ارسال نشد.پیک موقق به تکاس تلفنی نشد. زنگ در ساختمان رو اشتباه زد.این سفارش حاوی لوازم بهداشتی بود،زنگ همسایه رو زدن.
دسته‌بندی بد و غیر اصولی خریدهای بهداشتی خانواده که هیچوقت هیچکجای دنیا شناخته شده نیست. این هنجار شکنی قابل قبول هیچکجای دنیا نیست.",""
1095,"درخواست من ساعت ۲۰ تا ۲۳ بوده پیک ساعت ۱۹.۳۰ اومده و طلبکارانه زنگ زده میگه چرا خونه نیستین",""
1096,"سلام متاسفانه نصف تخم مرغ ها سکته است با اینکه با چسب بسته بندی بود و در کیسه جداگانه بود نصف قسمت بالا تخم مرغ ها شکسته و مشخص است که کوبیده شده به جایی یا زمین لطفا به پیک تذکر دهید که اجناس شکستنی را با ملاحظه تر حمل کند",""
1098,"بسیار بد برخورد",""
1099,"عالی فقط کیفیت کاهو خیلی بد و پلاسیده بود",""
1101,"کیسه پرتقال ها پکیده بود و پرتقال ها توی پلاستیک بزرگه وسط بقیه اجناس ریخته شده بود.",""
1102,"سلام
متاسفانه مثل قبل پیگیری بابت نظرات صورت نمیگیره..
و در همین سفارش برلی عدم موجودی یک قلم تماس گرفتن ولی دو قلم رو حذف کردن و اینکار اصلا جالب نیست
..و بابت خرید و امتیازی که گرفتیم اصلا امتیاز لحاظ نشد.",""
1103,"ویتامین سی شکسته بود :(",""
1104,"ساعت۱۲:۳۱دقیقه برای من پیام آمد که سفارش تحویل داده شد.ساعت تحویل۱ ظهر بود از اسنپ پیام رسید که دیر میرسه منتها ساعت۳:۴۵دقیقه بعداز ظهر رسید .اسنپ آدرس رو بلد نبود یخ روی لبنیات کامل آب شده بود و سرپنیر آسیب دیده بود،همیشه خرید فقط از اسنپ و آنلاین انجام میدیم اولین بار بود که با اسنپ دچار مشکل شدیم ایشون مسیر رو بلد نبودن اصلا",""
1106,"کالا ها کامل ارسال نشده است",""
1107,"سلام ، چرا علی رغم توضیحات کالادر برنامه و عکس ، میوه های متفاوتی ارسال میشه ، چرا همچنان ارسال کالا با مشکل مواجه هست همراه سبد خرید بنده دو دستمال و یک شامپو اضافه ارسال شده ممنون از پیگریتون",""
1109,"سلام و وقت بخیر
۲ عدد تخم مرغ شکسته بود. 
در بخش گزارش مشکلات ، ضمن ثبت آن، عکس های مربوطه نیز ارسال شد.",""
1114,"سلام در ظرف مشکل داشته ومواد داخل نایلون ریخته شده بود",""
1117,"ما علیرغم اینکه حس اعتماد در ما به وجود اومده بود اخیرا در هر خرید حداقل یک کالای آسیب دیده بدست ما میرسه و این واقعا غیر قابل پذیرش هست.و قطعا اگر باز هم تکرار بشه کلا خریدم رو از طریق دیگه ای انجام میدم",""
1118,"به علت بسته بندی نامناسب بیشتر مایع لباسشویی داخل نایلون ریخته شده بود
منم به قدری عصبانی شدم که زود شروع به شستن ظرف کردم تا درش رو ببندم بقیه مایع حروم نشه
لطفاً از من عکس نخواهید
و خسارت من رو جبران کنید
البته تا حالا چند مورد دیگر پیش آمده
ولی فقط وعده بدون نتیجه داده اید",""
1123,"کره وباطری ارسال نشده وسلفون چرخ کرده پاره شده",""
1124,"سلام تقریبا نیمی از تخم مرغ ها شکسته که خواهان تعویض هستم و یا مرجوع نمون و بازگشت مبلغ به کیف پول.",""
1130,"بسته بندی کالباس وکیوم نبود و توی عکس خرید به این صورت نبود. به نظر میرسید که باید مدل وکیوم باشه، اما توی ظرف یکبار مصرف بود و روش سلفون کشیده شده بود
هات داگ هم من سه سفارش داشتم که ۷ تا دونه هات داگ شده بود. برای سه نفر بود و متاسفانه ترازو در دسترسمون نبود که وزن کنیم. اما انتظار نداشتیم این صورت تحویل بگیریم.",""
1131,"سلام هدیه ای که گفته بودید داخل بسته بندی نبود",""
1136,"باسلام
انتقاد از عرضه به بی کیفیت با قیمت گران",""
1137,"پرتغال خونی نبود !",""
1141,"زنگ زدند که بیا سر کوچه تحویل بگیر.. آماده شدیم رفتیم سر کوچه . با اینکه کوچه ماشین رو هست و دو طرفش به خیابون اصلی راه داره. لطفا سفارشات ما رو با وانت نفرستین که به بهانه بردن جنس مردم ما رو بکشونه دم در. حس خرید همیشه خوبه ها شما با مدیریت گوهتون گند میزنید توش. اینم اینجوری شد. متاسفم",""
1142,"سلام وقت بخیر، در خصوص نان خشک اورنگ وزن خالص این نان ۳۱۰ گرم است نه ۳۸۰ گرم در ضمن اکثر سایت ها این محصول حداقل با ۱۰ درصد تخفیف به فروش می رسد.
درخصوص پرتقال های خونی اصلا کیفیت مناسبی نداشت.",""
1143,"پاکت یکی از شیر ها پاره شده بود",""
1145,"با سلام نبات ها بسیار بد رنگ و بی کیفیت هستند",""
1148,"از شش تخم‌مرغ سه عددِ آن شکسته‌است. این بار عکس گرفتم. یک بارِ دیگر هم این اتفاق افتاده‌ بود، اما فقط یک تخم‌مرغ شکسته بود. آن موقع عکس نگرفتم. در تماس تلفنی گفتند باید عکس می‌گرفتم. این بار عکس گرفتم.",""
1149,"کرن فلکس بو مزه بدی می داد ما قبلا از این نوع خریده بودیم ولی اینطوری نبود و ما همیشه روغن سمن میگیریم اما این دفعه هردو رنگ های کدری داشتند
لطفا بیشتر دقت کنید!!",""
1150,"سماق تاریخ گذشته اس طعم سماق افتضاح بو و مزه کهنگی میده 
اسپند هم پر از آشغال و ناخالصی بود",""
1151,"پیک پس از تحویل گفت چرا نمی‌گید آسانسور ندارید!",""
1152,"سلام
سویاها پودر شده بود!",""
1153,"وقتی هزینه بسته بندی میگیرین و با نایلون پاره کالا را تحویل میدین درست نیست پیک هم آدرس را اشتباه رفته بود دوباره با تماس اومد رسید",""
1155,"سلام
وقت بخیر
سویا ها پودر شده بود!
لطفا رسیدگی کنید",""
1157,"هزینه جمع آوری و بسته بندی می گیرید خاکم نشسته روی اجناس اونوقت؟",""
1158,"سلام خسته نباشید لطفا در صورت ایجاد هرگونه خسارت نسبت به جبران آن بصورت نقدی اقدام نمایید سپاس",""
1159,"یکی از عطرها نشتی داده بود?
بسته بندی خوب نیست به نظرم ارسال با کمی تاخیربود",""
1160,"شکستگی سه قلم از سفارشات و ریختن نیمی از اونها??",""
1171," روغن ریخته",""
1173," خامه شکلاتی ترکیده",""
1184,"پیک قبول نکرده بزاره تو اسانسور گفته بیا پایین بگیر",""
1191,"روغن در نداشته",""
1198,"یخ اب شده ریخته تو پنیر",""
1202,"باسلام وخسته نباشد من امروز سفارشم بدستم رسید همه چیز خوب بود بجز گوشت چرخکرده که واقعن بد بود بسیار بوداشت وروی گوشت رنگش عوض شده بود ومن ناراضی بودم بقیه موارد خوب بود ومتشکرم",""
1203,"اشانتیون در اقلام موجود نبود",""
1207,"تاریخ انقضا محصول روز اخرش بود (شیر)",""
1208,"با تاخیر بدستم رسید.",""
1209,"فقط یک باکس آب معدنی کوچیک تو بسته بندی پر از آب شده بود 
مشخص بود که بطری ضربه خورده و شکسته شده 
ولی باز هم ممنون که تو این شرایط جوی مرسوله را تحویل دادین",""
1211,"متاسفانه از تاریخ تولید ۱ ساله، ۸.۵ ماه گذشته و درپوش ظرف مطابق تصاویر جدا گردیده، غیرقابل مصرف،متاسفم برای اسنپ مارکت",""
1223,"من دو بسته گوشت گوساله سفارش دادم اما یک بسته ارسال شده 
واون بسته ای که فرستادن هم واقعا کیفبت بدوغیر قابل استفاده است ومشابه عکس در اسنپ فود نیست",""
1226,"با سلام
در این سفارش آیتم سوسیس بلغاری ارسال شده وزن کمتری نسبت به آنچه خریداری شده دارد لطفاً رسیدگی بفرمایید.
با تشکر",""
1231,"من همین شیر پرچرب کاله رو از هایپر خودتون به قیمت ۲۴۰۰۰تومان خریدم چرا الان اینحا ۲۸۸۰۰تومان حساب کردین ؟؟؟!!!",""
1232,"بسته ماست پاره شده و تو‌کیسه ریخته بود",""
1235,"آب مرغ ها در پلاستيك ريخته شده بود و تازه نبود",""
1236,"سلام ، هنگام خرید و انتخاب کالا قیمت‌ها ی انتخابی متفاوت با هنگام محاسبه و پرداخت بوده است",""
1241,"قراربود بین ساعت 15 الی 18 پیک سفارش را بمن برساند. من تا ساعت 18:10 منتظرماندم و وقتی در راه جای دیگری بودم، پیک ساعت 18:45 دقیقه بامن تماس گرفت وبعداز نیم ساعت منتظر نظر مرکز ""اسنپ"" ماندن، سرانجام مجبو رشدم دراین سرما وترافیک یک ماشین دربست گرفته وسریع خودم رابه پیک برسانم. واقعا تاسف باره این مدل خدمات رسانی ""اسنپ"" و علاف نگه داشتن وهزینه تراشی برای مشتری!",""
1244,"پرتقال پوست کلفت تامسون بجای خونی فرستادن",""
1245,"باسلام.بجز باکس نوشابه بقیه سفارش اشتباه ارسال شده",""
1248,"دستمال انتخابی بنده مارک اکام بود،ولی مارک اسکای فرستادن که بسیار نامرغوبه
البته از کیفیت دستمال اکام هم مطلع نیستم",""
1250,"ربع ساعت با تاخیر امده بعدم سر کوچه وایساده میگه بیا تحویلش بگیر",""
1254,"ماست موسیر داخل کیسه باز شده بود و ریخته بود",""
1255,"به جای کروسان ۷۵ گرمی،کروسان ۵۰گرمی ارسالدشده بود",""
1257,"کرم ترک پا کامان موقع خرید ۴۰٪ تخفیف داشت ولی قیمت کامل ثبت شده. کیوی ها سفت و کوچک بود. پرتقال ها خیلی بزرگ بود.",""
1260,"شیشه زیتون شکسته بود خودش که قابل مصرف نیست پر خورده شیشه ماست و پنیریم که تو کیسه بود چون شیشه پاکت و پاره کرده بود همشون کثیف شده بودند",""
1261,"بسیار بی کیفیت بود
جوری که تمام پرتقالها خشکه خشک و بی اب بودند مثله لیمو عمانی که خشک هست
همشونو دور ریختم
دیگه از اینجا میوه سفارش نمیدم",""
1262,"مغایرت عکس و اتد ارسالی",""
1263,"وقتی میبینید درب سس ها شکسته برای مشتری نفرستید کار درستی نیست چون مشتری غیر حضوری خرید میکنه بخوایم سرش کلاه بزاریم",""
1269,"بسته بندی فوق العاده ضعیف بود و اپلیکیشن هم فوق العاده ضعیف و مثل همیشه هنگ میشه",""
1286," پرتقال بی کیفیت",""
1303," دلستر ریخته",""
1309," لوبیا بی کیفیت",""
1317," هندوانه بی کیفیت",""
1,"گوشت مرغ های ارسالی تازه نبود",""
2,"دو ساعت قبل از ارسال زنگ زدن که شیری که انتخاب کردید موجود نیست گفتم برند دیگه جایگزین کنید گفتن موجود ندارن. میشه فروشگاه به اون بزرگی شیر نداشته باشه. پول رو ریختن به اعتبار که نمیشه هیچ جا استفاده کرد ازش جز اینکه باز از خودتون خرید کنیم. گفتم بریزید به حسابم شماره کارت گرفتن گفتن بلافاصله ریخته میشه ولی نریختن زنگ زدم پرسیدم گفتن ۲۴ تا ۷۲ ساعت کاری. اینم از وضع اپلیکیشن افتضاحتون. هر بار خرید ازتون فقط یه تجربه بد برای آدم درست میکنه",""
3,"من این کالا را برای ارسال رایگان و همچنین هدیه اش سفارش دادم - هدیه آن برای من ارسال نشده - با پشتیبانی تماس گرفتم و عنوان شد برای سفارش های بعدی لحاظ میشود - سفارش های بعدی که جای خود دارد !! چرا این کار آن هم برای سفارش اولین بار ناقص ارسال شد ، به جهت مشتری اتفاق پسندیده ای نیست",""
5,"مشما نازک بسته بندی زردچوبه و دارچین سوراخ شده بود و ریخته بود درون مشما که درکنارش ژله برای بچه بود و ادویه مالی شد. میتونستند ادویه ها را در مشما جدا بزارند یا درست بسته بندی کنند که پاره نشود بسته بندی افتضاح",""
6,"دو کالا ار سال نشد کالباس و خلال پوست پرتقال کنجد فله ۲۰۰ گرم سفارش داده بودم تبدیل شد به بسته بندی پت ۱۰۰ گرمی کسی هم پاسخگو نیست. چرا فاکتور رو دستکاری میکنید",""
7,"پودر ماشین لباسشویی پرسیل که در لیست نوشته شده هدیه هست دریافت نشده.",""
8,"سلام تابه ارسالی رنگ مد نظرم و چیزی که داخل عکس بود
نبوده و همچنین دسته تابه ترک خورده",""
9,"من اصلا شیشه شوی انتخاب نکردم لکه بر لباس میخواستم نمیدونم چطوری سیستم واسم اینو انتخاب کرده هیچکس هم مشکل رو رفع نمیکنه، تحویل تا ساعت 2بوده اما 3:30تشریف آوردن برای تحویل که من منزل نبودم واقعا از اسنپ انتظار نداشتم اولین تجربه خریدم خیلی بد بود",""
12,"یکی از بسته های مرغ و بسته گوشت پاره بودند 
هم بهداشتی نیست هم احتمال کم شدنش هست
عکس هم میذارم",""
14,"کاهو کاملا پلاسیده بود
و نان تست هم کاملا بیات بود",""
20,"پیاز سفید ارسال شده بود",""
23,"برخورد پیک فوق العاده بد و نامناسب بود",""
28,"قبلا بسته بندی اجناس خیلی بهتر بود اما جدیدا سهل انگاری میشه. قبلا خامه ها رو دو تا دو تا روی هم برعکس چسب می زدن تا درهاشون سوراخ نشه اما دیگه رعایت نمیشه . لطفا رسیدگی شود .",""
29,"درب روغن خراب بود و بیشتر روغن در مشما خالی شده بود. اگه بشود این اقلام عمودی بسته بندی شود بسیار بهتر است",""
31,"از ۹ عدد تخم مرغ فقط ۴ عدد سالم بود",""
32,"پنیر ۱۰ روز هست که تاریخش گذشته 
اگه می‌خوردیم چی میشد ؟ 
خیلی خیلی بد بود این خرید 
چرا فروشگاه به این بزرگی باید کالای سوپر مارکتیش اونم لبنیاتش اینجوری بشه",""
33,"قیمت روغن ۵ کیلویی داخل سبد خرید ۳۱۶ هزار تومن بود ولی داخل فاکتور ۳۶۵ درج شده!!!",""
34,"روی این روغن نوشته، اصلاح یافته ژنتیکی، لطفا بیاید ببرید. پولشم نمیخوایم. شرکت شما واحد نظارت نداره، هر چیزی رو نفروشه. مگه این مملکت چیش درست هست که بخوان روی ژنتیک هم کار کنن با این واحد نظارت. خودتونم میدونید چی به مردم میفروشید که این تخفیف زیاد رو زدید روش. شما به فکر سودت هستی، هر چی مواد الوده بخوای میفروشی. ما نمیتونیم آشغال بخوریم. بیاید ببرید. ممنون",""
35,"امکان مرجوع کردن فراهم کنید، خرما تمام ترشیده، بوی کپک خیلی بدی میداد و ۶۵ هزارتومان پول نسیب سطل زباله شد",""
37,"پنیر سفارش داده شده ۱کیلویی ۹۳هزارتومانی بود
اما ۷۵۰گرمی ۷۹‌تومانی ارسال شده",""
39,"برای دومین بار که به جای ماست موسیر کم چرب ماست موسیر معمولی می فرستن که با ۷ درصد چربی ست بار قبل فکر کردم خودم اشتباه زدم ولی این بار دیدم نخیر من درست میزنم شاید موجود نبست معمولی می فرستن از هایپر استار بعید بود خداییش",""
43,"۶ عدد از بشقابها شکسته‌اند",""
45,"جوجه کباب برای تاریخ دیروز بوده و آب هم انداخته بود. هر روز داره کیفیت پایین تر میاد. کد تخفیف هم که کلا تعطیل شده چند وقته.",""
46,"شیر ارسال نشده",""
47,"دومین بار هست شیر با تاریخ گذشته فرستاده میشه .شماره تماسی هم نیست که پیگیری کنیم",""
48,"با سلام
خدمت همکاران محترم برنامه اسنپ مارکت.
همیشه همه چی عالیه
ولی تقریبا هر بار که تخم مرغ سفارش میدم بعضی از تخم مرغ ها شکسته شده.
لطفا بسته بندی خاص تری را لحاظ بفرمائید.
با تشکر",""
52,"شامپوهدیه تولیست زده شده اماتحویل ندادن ....",""
54,"لطفا درحمل یا درانتخاب اجناسی مانندتخم مرغ دقت شود از۹عددتخم مرغ ارسالی ۳عددشکسته بود!!!",""
57,"همه نارنگی ها خراب هستند و تاریخ روی آن برای 21 دی ماه می باشد.",""
58,"لیمو ترش ها زدگی داشتن و خراب شده بودن 
قارچها سیاه مونده بودن",""
61,"سلام
کیفیت سیب زمینی وپیازدرجه۲بوداماقیمت درجه۱حساب شد۰لطفابررسی فرمایید۰
تشکر",""
62,"خواهشن سفارش که میدیم تخم مرغ ها را سالم برسونید ۶ تا سفارش دین سه تا شکسته کدو تنبل سفارش دادیم یکیش پوک و پلاسیده است پرتغال یک کیلو سفارش دادیم که سه تا دونه است یکیشم گندیده است کپک زده است",""
64,"سلام و خسته نباشید 
هر دو خمیر دندان مغایرت قیمت دارد و تخفیف کمتر از مقدار اعلام شده میباشد 
با تشکر",""
67,"توی تصویر بسته بندی وکیوم گذاشته شده ولی توی پلاستیکی که درست بسته بندی نشده قرار دادن مقداری از اون ریخته بود
و اینکه بنده دوتا بسته بندی 200 گرم می خواستم ولی باهم گذاشته بودن",""
68,"سلام. به جای ویتامین سی دالاس ویتامین سی پیک ارسال شده که برند دیگری ست و قیمت پایین تری دارد",""
69,"بعلت تاخیر گوشت تغییر رنگ داده بود
و کاهوهای ارسالی نیز کیفیت پایینی داشت و خراب بود و تازه نبود
این موضوع در گزارش مشکل با تصویر گفته شد ولی پیگیری نشده",""
71,"به دلیل بسته بندی و حمل نامناسب ، با توجه به اینکه کره و پنیر در یک بسته بندی بوده و پلاستیک یخ آب شده بود درب تلقی پنیرها باز شده و آب داخل در کل پلاستیک و ظرف پنیر بود",""
72,"سلام بنظرم وقتی یه نفر ۴ تا بسته نیم کیلویی نخود سفارش می ده منظورش مشخصه
دو تا یک کیلویی نمی خواد",""
73,"برنامه اصلا مثل قبل نیست هم ارور میده هم کند شده به زور خرید میکنیم
ما که مشتری قدیمی و وفاداریم ولی مشتری های جدید جذب نمیشن
با تشکر
لواشک هم اصلا خوب نبود پر از شکر شیرین معلوم نیست چی قاطیش کردن نمیشه خورد",""
77,"بدرفتاری پیک(تماس- پیک ادرسو پیدا نمیکرد )",""
79,"بدرفتاری پیک(تماس - گذاشتن پشت در رفتن)",""
91," بادمجان بی کیفیت",""
115," داد زده سر مشتری بیا از تو آسانسور بردار",""
125,"۱دقیقه هم نشده که تا من برم جلوی نگهبانی بعد دادن به به نگهبانی ،۲نیاورد که جلو وردی ،این پیک تون اصلن به درد نمی خورد بازم اون یکی ها خیلی بهتر از این هستن",""
127,"یه فکری به حال تخم مرغها بکنید من چندمین باره که شکسته تحویل میگیرم",""
130,"برند خمیر دندان کاملا نتمشخص بود اینکه ساخت چه کشوری هست معلوم نبود من فکر کردم خارجیه خریدم",""
132,"فقط یک عدد «ماست همزده پرچرب سون کاله 1.8 کیلوگرمی» تحویل اینجانب شد، در حالیکه بنده ۲ عدد سفارش داده بودم...!",""
133,"من پنیر پیتزا مخلوط سفارش ندادم اشتباهی مخلوط فرستادین",""
134,"متاسفانه جنس ""جوراب زنانه مشکی فری سایز ماییلدا 3 عددی"" خیلی بد و بی کیفیت بود، بوی خوبی هم نمیداد. حتی نمیشه به کسی هدیه داد. تعدادش هم مگر نباید زوج (2 یا 4 عددی) باشه؟ این برند ""ماییلدا"" اصلا خوب نیس، چه مردانش و چه زنانش!",""
135,"پیک تا در رو باز کردم تمامی سفارش ها رو یه جوری انداخت زمین درست نبود من زمین نمیذارم پلاستیک ها رو کلا",""
136,"دو محصول اصلا به دست من نرسیده",""
139,"مغایرت وزنی کالا بافت ش داده شده",""
140,"ماست خراب شده بود",""
141,"با سلام

مغز گردو کیفیت نداشت و خرد شده بود
بسته را باز نکردم و باید مرجوع شود

مغز گردو سفارش دادم، خاکه گردو که سفارش ندادم....",""
146,"روغنی که گرفتم تاریخش پاک شده بود و فکرکنم تاریخش گذشته هستش لطف کنید اجناس داری تاریخ و با کیفیت رو برای مشتریانی که شما را منتخب خود قرار دادن را بردارید با تشکر",""
152,"گوشت ها چربیشون خیلی بالا بود
پنیر هم با وجود اینکه هنوز از تاریخ انقضاش کمی باقیست. ولی بسیار کهنه شده و احتمالا بخاطر نگهداری نامناسب فاسد شده باشد.",""
153,"کره بادام زمینی که خریدم توش هیچی نبود فقط تهش یه ذره بود الان باید چیکار کنم؟؟?",""
156,"این ستی که ماییلدا فرستاده برای سایز ۳۴ مناسبه! ولی تو مشخصات زدن تا سایز ۵۰!!!اینو سایز ۳۶ هم تنش نمیشه! یک نظارتی روی توضیحات محصولات بفرمایید که پول خریدار بیخودی هدر نره
الان این اصلا قابل استفاده نیست انگار برای عروسک دوخته شده!",""
157,"سلام متاسفانه تاریخ انقضا کمتر از ۹ ماه می باشد درصورتی که ۱۸ ماه ضمانت لامپ می باشد",""
159,"اول نارنگی سبز سفارش دادم نارنجی که خیلی کن قیمت تر بود گذاشتن به اشتباه دوم همون نارنگی نازنجی هم خراب و له شده بود و سوم پرتقال کاملا بی کیفیت... سیب ها سبز و کال بودن نه زرد...تو پنج قلم کالا ۴ قلم مشکل دار واقعا بعیده?",""
